train_loss,val_loss,val_psnr,val_ssim,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/architecture,config/lr,config/batch_size,config/num_epochs,config/optimizer,logdir
0.030627537972759456,0.013879915624856949,18.833015083592816,0.5673719644546509,1757666535,,True,1,7595e_00000,2025-09-12_15-42-15,383.50609946250916,383.50609946250916,958686,archon-2.apex.cmkl.ac.th,103.153.118.42,383.50609946250916,1,"[32, 64, 128]",0.001,8,5,Adam,7595e_00000
0.05927883845753968,0.03712449822574854,15.052402402649642,0.4453418254852295,1757667326,,True,1,7595e_00001,2025-09-12_15-55-26,1174.2717056274414,1174.2717056274414,958610,archon-2.apex.cmkl.ac.th,103.153.118.42,1174.2717056274414,1,"[64, 128, 256]",0.001,8,5,Adam,7595e_00001
0.03781103885034099,0.01569264973513782,18.356528092514584,0.550014317035675,1757666569,,True,1,7595e_00002,2025-09-12_15-42-49,417.41147351264954,417.41147351264954,958804,archon-2.apex.cmkl.ac.th,103.153.118.42,417.41147351264954,1,"[32, 64, 128]",0.001,16,5,Adam,7595e_00002
0.038761065122671426,0.018541550990194083,17.698292556089793,0.5537983179092407,1757667358,,True,1,7595e_00003,2025-09-12_15-55-58,1206.1403977870941,1206.1403977870941,958566,archon-2.apex.cmkl.ac.th,103.153.118.42,1206.1403977870941,1,"[64, 128, 256]",0.001,16,5,Adam,7595e_00003
0.06829535503871739,0.057395176813006404,12.650476388812203,0.35933762788772583,1757666538,,True,1,7595e_00004,2025-09-12_15-42-18,386.1972577571869,386.1972577571869,958565,archon-2.apex.cmkl.ac.th,103.153.118.42,386.1972577571869,1,"[32, 64, 128]",0.0001,8,5,Adam,7595e_00004
0.07129921208135784,0.05889892246574163,12.436005923609576,0.38657405972480774,1757667240,,True,1,7595e_00005,2025-09-12_15-54-00,1087.948927640915,1087.948927640915,958641,archon-2.apex.cmkl.ac.th,103.153.118.42,1087.948927640915,1,"[64, 128, 256]",0.0001,8,5,Adam,7595e_00005
0.06563261287286877,0.06031735815107822,12.509401633307933,0.3706658184528351,1757666596,,True,1,7595e_00006,2025-09-12_15-43-16,443.46279406547546,443.46279406547546,958771,archon-2.apex.cmkl.ac.th,103.153.118.42,443.46279406547546,1,"[32, 64, 128]",0.0001,16,5,Adam,7595e_00006
0.06852423520758748,0.06413331739604473,12.137080563988228,0.35210326313972473,1757667373,,True,1,7595e_00007,2025-09-12_15-56-13,1221.9386186599731,1221.9386186599731,958837,archon-2.apex.cmkl.ac.th,103.153.118.42,1221.9386186599731,1,"[64, 128, 256]",0.0001,16,5,Adam,7595e_00007
0.03063578204542864,0.009503326625563205,20.497790651699884,0.587089478969574,1757666535,,True,1,7595e_00008,2025-09-12_15-42-15,382.49650597572327,382.49650597572327,958892,archon-2.apex.cmkl.ac.th,103.153.118.42,382.49650597572327,1,"[32, 64, 128]",0.001,8,15,Adam,7595e_00008
0.04717368009500206,0.02288395754992962,17.58560115108635,0.5353339314460754,1757667238,,True,1,7595e_00009,2025-09-12_15-53-58,1085.5693740844727,1085.5693740844727,958903,archon-2.apex.cmkl.ac.th,103.153.118.42,1085.5693740844727,1,"[64, 128, 256]",0.001,8,15,Adam,7595e_00009
0.04944257585797459,0.017747858306393027,17.747250948510892,0.5119357109069824,1757666578,,True,1,7595e_00010,2025-09-12_15-42-58,425.93208050727844,425.93208050727844,959198,archon-2.apex.cmkl.ac.th,103.153.118.42,425.93208050727844,1,"[32, 64, 128]",0.001,16,15,Adam,7595e_00010
0.07026822393760085,0.05159443732351065,13.565486884406507,0.4108734428882599,1757667331,,True,1,7595e_00011,2025-09-12_15-55-31,1179.5397698879242,1179.5397698879242,958988,archon-2.apex.cmkl.ac.th,103.153.118.42,1179.5397698879242,1,"[64, 128, 256]",0.001,16,15,Adam,7595e_00011
0.09080657745711505,0.0861617049947381,11.002831192883678,0.3239033818244934,1757666546,,True,1,7595e_00012,2025-09-12_15-42-26,393.37107396125793,393.37107396125793,959164,archon-2.apex.cmkl.ac.th,103.153.118.42,393.37107396125793,1,"[32, 64, 128]",0.0001,8,15,Adam,7595e_00012
0.06472275212872773,0.053564148880541326,12.962119865029575,0.37267354130744934,1757667239,,True,1,7595e_00013,2025-09-12_15-53-59,1087.6400048732758,1087.6400048732758,959234,archon-2.apex.cmkl.ac.th,103.153.118.42,1087.6400048732758,1,"[64, 128, 256]",0.0001,8,15,Adam,7595e_00013
0.08171305740252137,0.07529996901750564,11.515125361434173,0.3157764673233032,1757666568,,True,1,7595e_00014,2025-09-12_15-42-48,415.56200075149536,415.56200075149536,959232,archon-2.apex.cmkl.ac.th,103.153.118.42,415.56200075149536,1,"[32, 64, 128]",0.0001,16,15,Adam,7595e_00014
0.06045159291476011,0.05259589403867722,13.055154564789452,0.39865028858184814,1757667409,,True,1,7595e_00015,2025-09-12_15-56-49,1256.9491074085236,1256.9491074085236,958936,archon-2.apex.cmkl.ac.th,103.153.118.42,1256.9491074085236,1,"[64, 128, 256]",0.0001,16,15,Adam,7595e_00015
0.07613479914609343,0.059756475389003756,12.481171408023428,0.3128643333911896,1757666539,,True,1,7595e_00016,2025-09-12_15-42-19,386.6514627933502,386.6514627933502,959233,archon-2.apex.cmkl.ac.th,103.153.118.42,386.6514627933502,1,"[32, 64, 128]",0.001,8,5,SGD,7595e_00016
0.07398474568966776,0.06029731206595898,12.45035491317889,0.3152657449245453,1757667265,,True,1,7595e_00017,2025-09-12_15-54-25,1112.3159527778625,1112.3159527778625,959165,archon-2.apex.cmkl.ac.th,103.153.118.42,1112.3159527778625,1,"[64, 128, 256]",0.001,8,5,SGD,7595e_00017
0.09538599846884609,0.08115209281444549,11.166881604454009,0.2895236909389496,1757666581,,True,1,7595e_00018,2025-09-12_15-43-01,429.0997757911682,429.0997757911682,959210,archon-2.apex.cmkl.ac.th,103.153.118.42,429.0997757911682,1,"[32, 64, 128]",0.001,16,5,SGD,7595e_00018
0.11603650037199259,0.10842754237353802,10.165812024511148,0.26680561900138855,1757667348,,True,1,7595e_00019,2025-09-12_15-55-48,1196.311193227768,1196.311193227768,959239,archon-2.apex.cmkl.ac.th,103.153.118.42,1196.311193227768,1,"[64, 128, 256]",0.001,16,5,SGD,7595e_00019
0.07555367652792483,0.0675452666543424,11.917467305841843,0.27732935547828674,1757666539,,True,1,7595e_00020,2025-09-12_15-42-19,386.84057998657227,386.84057998657227,959034,archon-2.apex.cmkl.ac.th,103.153.118.42,386.84057998657227,1,"[32, 64, 128]",0.0001,8,5,SGD,7595e_00020
0.05888856208883226,0.050689645819365976,13.165937257568144,0.3046034276485443,1757667235,,True,1,7595e_00021,2025-09-12_15-53-55,1082.375060081482,1082.375060081482,959131,archon-2.apex.cmkl.ac.th,103.153.118.42,1082.375060081482,1,"[64, 128, 256]",0.0001,8,5,SGD,7595e_00021
0.09445189962163568,0.0920423799008131,10.626816201138103,0.22114013135433197,1757666576,,True,1,7595e_00022,2025-09-12_15-42-56,424.0692021846771,424.0692021846771,959237,archon-2.apex.cmkl.ac.th,103.153.118.42,424.0692021846771,1,"[32, 64, 128]",0.0001,16,5,SGD,7595e_00022
0.10394444029778242,0.1003080988675356,10.236596086104534,0.2563580274581909,1757667341,,True,1,7595e_00023,2025-09-12_15-55-41,1189.168996334076,1189.168996334076,959236,archon-2.apex.cmkl.ac.th,103.153.118.42,1189.168996334076,1,"[64, 128, 256]",0.0001,16,5,SGD,7595e_00023
0.06286608373280615,0.043265512343496085,13.83778637422528,0.3511826992034912,1757666543,,True,1,7595e_00024,2025-09-12_15-42-23,390.75621461868286,390.75621461868286,959235,archon-2.apex.cmkl.ac.th,103.153.118.42,390.75621461868286,1,"[32, 64, 128]",0.001,8,15,SGD,7595e_00024
0.061728923330083486,0.0512201788648963,13.46971269920961,0.3631134033203125,1757667289,,True,1,7595e_00025,2025-09-12_15-54-49,1136.9161269664764,1136.9161269664764,959242,archon-2.apex.cmkl.ac.th,103.153.118.42,1136.9161269664764,1,"[64, 128, 256]",0.001,8,15,SGD,7595e_00025
0.07683934626169503,0.0712500450015068,11.939306473724505,0.2960541844367981,1757666587,,True,1,7595e_00026,2025-09-12_15-43-07,434.64221000671387,434.64221000671387,959238,archon-2.apex.cmkl.ac.th,103.153.118.42,434.64221000671387,1,"[32, 64, 128]",0.001,16,15,SGD,7595e_00026
0.0871091272123158,0.07463202849030495,11.441492266025316,0.306245893239975,1757667348,,True,1,7595e_00027,2025-09-12_15-55-48,1196.2033243179321,1196.2033243179321,959240,archon-2.apex.cmkl.ac.th,103.153.118.42,1196.2033243179321,1,"[64, 128, 256]",0.001,16,15,SGD,7595e_00027
0.10712714918889105,0.10258363392204047,10.148725129713862,0.24780553579330444,1757666541,,True,1,7595e_00028,2025-09-12_15-42-21,388.68752431869507,388.68752431869507,959244,archon-2.apex.cmkl.ac.th,103.153.118.42,388.68752431869507,1,"[32, 64, 128]",0.0001,8,15,SGD,7595e_00028
0.08006096166558564,0.07314700942486524,11.54417743967519,0.28949248790740967,1757667254,,True,1,7595e_00029,2025-09-12_15-54-14,1102.3757197856903,1102.3757197856903,959241,archon-2.apex.cmkl.ac.th,103.153.118.42,1102.3757197856903,1,"[64, 128, 256]",0.0001,8,15,SGD,7595e_00029
0.08980020530521869,0.08255351349711418,11.092215139852472,0.24327325820922852,1757666580,,True,1,7595e_00030,2025-09-12_15-43-00,427.67651891708374,427.67651891708374,959243,archon-2.apex.cmkl.ac.th,103.153.118.42,427.67651891708374,1,"[32, 64, 128]",0.0001,16,15,SGD,7595e_00030
0.09538814263418317,0.09248347371816636,10.673751175429345,0.24003848433494568,1757667350,,True,1,7595e_00031,2025-09-12_15-55-50,1197.3824627399445,1197.3824627399445,959245,archon-2.apex.cmkl.ac.th,103.153.118.42,1197.3824627399445,1,"[64, 128, 256]",0.0001,16,15,SGD,7595e_00031
